6913	5061	3
6913	5739	4
6913	21278	4
6914	5739	3
6915	5739	3
6916	5739	5
6917	5739	3
6918	5739	3
6919	1693	3
6919	5061	2
6919	5739	4
6919	5791	3
6920	1693	4
6920	5061	4
6920	5739	4
6921	5739	2
6922	5739	3
6923	5739	4
6924	5061	2
6924	5739	5
6925	5061	1
6925	5739	4
6926	5739	3
6927	5739	5
6928	5739	4
6929	5739	5
6930	5739	4
6931	5739	6
6932	5739	5
6933	5739	6
6934	5739	6
6935	5739	6
6936	5739	6
6937	5739	4
6938	5739	5
6939	5739	3
6940	5739	6
6941	5061	2
6941	5739	4
6942	5739	4
6943	5739	3
6943	25185	1
6944	3955	4
6944	3997	7
6944	3998	9
6944	6886	4
6944	20170	1
6945	3955	4
6945	3997	11
6945	3998	13
6945	4076	9
6945	6847	7
6945	6886	6
6945	20162	9
6945	20170	1
6946	3955	4
6946	3997	11
6946	3998	13
6946	4076	9
6946	6847	7
6946	6886	6
6946	20162	9
6946	20170	1
6947	5739	4
6948	5739	5
6949	5739	5
6950	5739	5
6951	5739	5
6952	5739	5
6953	5739	5
6953	16664	2
6954	5739	5
6954	31175	2
6955	5739	5
6956	5739	6
6956	29139	3
6957	5739	6
6957	29139	3
6958	5739	5
6958	29139	2
6959	2688	9
6959	12537	7
6960	2688	7
6960	12537	5
6961	2688	9
6961	12537	6
6962	2688	7
6962	12537	5
6963	2688	8
6963	12537	6
6964	2688	10
6964	12537	5
6965	2688	10
6965	12537	5
6966	2688	10
6966	12537	5
6967	3	3
6967	5739	4
6968	2688	6
6968	12537	4
6969	2688	9
6969	12537	7
6970	1693	3
6970	5061	3
6970	5739	4
6971	5739	6
6971	16966	2
6971	21157	5
6972	5739	7
6972	6451	3
6972	16966	3
6972	21157	5
6973	4800	5
6973	5739	7
6973	21157	4
6974	4800	5
6974	5739	8
6974	6451	5
6974	21157	4
6975	4800	5
6975	5739	7
6975	21157	2
6976	4800	5
6976	5739	8
6976	6451	5
6976	21157	3
6977	1693	4
6977	5061	4
6977	5739	4
6978	5739	4
6979	5739	5
6979	6451	2
6980	5739	4
6981	5739	5
6981	6451	3
6982	5739	7
6982	21157	5
6983	5739	8
6983	6451	4
6983	21157	5
6984	5739	7
6984	21157	5
6985	5739	8
6985	6451	4
6985	21157	5
6986	5739	4
6986	11705	1
6987	5739	5
6987	6451	3
6987	11705	2
6988	5739	6
6988	6451	3
6988	11705	2
6988	16966	3
6989	5739	7
6989	6451	5
6989	11705	4
6990	2688	6
6990	9498	2
6991	2688	5
6991	9610	3
6992	5739	5
6993	3955	4
6993	3997	7
6993	3998	9
6993	4076	5
6993	4107	2
6993	20162	5
6994	3955	5
6994	3997	9
6994	3998	11
6994	4076	7
6994	6847	5
6994	20162	7
6995	3955	5
6995	3997	9
6995	3998	11
6995	4076	7
6995	6847	5
6995	20162	7
6996	5739	7
6996	6451	5
6996	16966	3
6997	5739	7
6997	6451	5
6997	16966	4
6998	5739	6
6998	6451	4
6998	16966	3
6999	5739	6
6999	6451	4
6999	16966	3
7000	5739	5
7000	21157	2
7001	5739	6
7001	6451	4
7001	21157	3
7002	5739	5
7002	11705	2
7002	21157	2
7003	5739	6
7003	6451	4
7003	11705	3
7003	21157	3
7004	5739	7
7004	6451	5
7004	11705	4
7004	21157	4
7005	5739	6
7005	6451	4
7005	11705	3
7006	5739	7
7006	6451	2
7006	11705	4
7006	21157	4
7007	5739	2
7008	5739	5
7009	5739	6
7010	5739	6
7011	5739	5
7012	5739	6
7013	5739	4
7014	5739	3
7015	5739	6
7016	5739	6
7017	5739	6
7018	5739	5
7019	5739	7
7020	5739	7
7021	5739	5
7022	5234	2
7022	5739	5
7023	5739	5
7024	5234	2
7024	5739	5
7025	5739	5
7026	5234	2
7026	5739	5
7027	5739	5
7028	5234	3
7028	5739	6
7029	5739	5
7030	5234	3
7030	5739	6
7031	5739	4
7032	5739	6
7033	5234	3
7033	5739	6
7034	5739	6
7035	5234	4
7035	5739	7
7036	5234	4
7036	5739	7
7037	5739	7
7038	5739	7
7039	5739	5
7040	5739	6
7041	5739	5
7042	5739	6
7043	5234	1
7043	5739	4
7044	5234	1
7044	5739	4
7045	5234	3
7045	5739	6
7046	5739	2
7047	4938	5
7047	5739	8
7047	6451	5
7047	11705	4
7047	16966	3
7047	21157	4
7048	4263	4
7048	5739	4
7048	6451	4
7048	9252	2
7049	4263	4
7049	5739	5
7049	6451	4
7049	9252	2
7050	4263	5
7050	5739	5
7050	6451	5
7050	9252	3
7051	4263	5
7051	5739	5
7051	6451	5
7051	9252	3
7052	4263	5
7052	5739	5
7052	6451	5
7052	9252	3
7053	4375	1
7053	5739	5
7053	9252	2
7054	4375	2
7054	5739	7
7054	9252	2
7055	4375	2
7055	5739	5
7055	9252	2
7056	4375	2
7056	5739	6
7056	9252	3
7057	4375	2
7057	5739	6
7057	9252	3
7058	4375	3
7058	5739	8
7058	9252	3
7059	4375	3
7059	5739	8
7059	9252	3
7060	4375	3
7060	5739	6
7060	9252	3
7061	4375	3
7061	5739	6
7061	9252	3
7062	4375	2
7062	5739	6
7062	9252	2
7063	4375	3
7063	5739	7
7063	9252	3
7064	4375	3
7064	5739	7
7064	9252	3
7065	4375	2
7065	5739	12
7065	9252	2
7065	16966	6
7065	21157	8
7065	26431	7
7066	3955	4
7066	3997	7
7066	3998	9
7066	6886	4
7066	20170	1
7067	3955	4
7067	3997	7
7067	3998	9
7067	6886	4
7067	20170	1
7068	2688	5
7068	3532	4
7068	9498	3
7069	5234	2
7069	5739	5
7070	5739	5
7071	5739	6
7072	5739	7
7073	5739	7
7074	5739	3
7074	7074	0
7074	25185	1
7075	5739	3
7076	5739	4
7076	7074	1
7076	25185	2
7077	3	6
7077	5739	6
7077	7074	1
7077	25185	2
7078	5739	6
7079	5739	4
7080	5739	4
7081	5739	8
7081	6451	4
7081	11705	3
7081	21157	5
7082	5739	5
7082	11705	2
7083	5739	8
7083	6451	4
7083	11705	3
7083	21157	6
7084	5739	7
7084	11705	2
7084	21157	5
7085	5739	5
7085	11705	2
7086	5739	6
7086	6451	4
7086	11705	3
7087	5739	5
7087	11705	2
7088	5739	6
7088	6451	4
7088	11705	3
7089	5739	5
7089	11705	2
7090	5739	6
7090	6451	4
7090	11705	3
7091	5739	5
7091	11705	2
7092	5739	6
7092	6451	4
7092	11705	3
7093	5739	5
7093	11705	2
7093	21157	2
7094	5739	6
7094	6451	4
7094	11705	3
7094	21157	3
7095	1693	3
7095	5061	3
7095	5739	3
7096	2688	5
7096	9610	3
7097	1693	4
7097	5061	4
7097	5739	5
7098	1693	4
7098	5061	4
7098	5739	5
7099	1693	4
7099	5061	4
7099	5739	5
7100	5061	2
7100	5739	6
7101	5739	4
7102	5739	5
7102	6451	3
7102	16966	2
7103	5739	5
7103	6449	3
7103	16966	2
7104	5739	5
7104	6449	2
7105	2688	4
7105	9828	1
7106	5739	3
7106	19005	2
7107	544	1
7107	5739	4
7107	19005	2
7107	24980	2
7107	25185	4
7108	5739	6
7108	31175	3
7109	5739	7
7109	31175	4
7110	3	3
7110	5574	2
7110	5739	6
7110	12122	3
7110	25185	3
7110	31175	4
7111	5739	4
7111	31175	4
7112	5739	5
7112	19005	4
7112	31175	4
7113	5739	4
7113	31175	2
7114	5739	5
7114	31175	3
7115	5739	5
7115	31175	3
7116	3	5
7116	5574	1
7116	5739	5
7116	12122	2
7116	25185	2
7117	3	6
7117	5574	2
7117	5739	6
7117	12122	3
7117	25185	3
7118	3	6
7118	5574	2
7118	5739	6
7118	12122	3
7118	25185	3
7119	5739	3
7120	3955	4
7120	3997	8
7120	3998	10
7120	4076	6
7120	6847	4
7120	20162	6
7120	20170	2
7121	3955	4
7121	3997	7
7121	3998	9
7121	4076	5
7121	4077	3
7121	20162	5
7121	20170	2
7122	3955	5
7122	3997	5
7122	3998	7
7122	4076	3
7122	6847	1
7122	20162	4
7123	3955	5
7123	3997	7
7123	3998	9
7123	4076	5
7123	6847	2
7123	6886	2
7123	20162	5
7124	5739	5
7125	3	4
7125	5739	3
7126	5739	2
7127	4694	3
7127	5739	8
7127	6451	4
7127	16966	4
7127	21157	6
7128	5739	8
7128	6451	4
7128	16966	4
7128	21157	6
7129	5739	3
7130	5739	4
7130	6451	2
7131	5739	4
7131	6449	2
7132	5739	5
7132	6451	3
7133	5739	6
7133	6451	4
7134	5739	5
7135	3	3
7135	5739	3
7136	3	3
7136	4953	4
7136	5739	5
7137	3	2
7137	544	2
7137	5739	5
7137	12715	3
7137	19005	4
7137	24980	4
7137	25185	3
7138	1693	4
7138	5061	2
7138	5739	4
7139	1693	5
7139	5061	5
7139	5234	2
7139	5739	5
7140	5234	1
7140	5739	4
7141	1693	2
7141	5061	4
7141	5234	3
7141	5739	5
7142	3	3
7142	5224	2
7142	5739	4
7142	25185	3
7143	1693	2
7143	5061	4
7143	5234	3
7143	5739	5
7144	5234	2
7144	5739	5
7145	1693	6
7145	5061	4
7145	5234	3
7145	5739	6
7146	1693	3
7146	5234	1
7146	5739	4
7147	1693	5
7147	5061	3
7147	5234	3
7147	5739	5
7148	5234	2
7148	5739	5
7149	3	2
7149	5739	4
7150	3	3
7150	5224	2
7150	5739	4
7151	5739	4
7151	21278	1
7152	5739	5
7152	21278	2
7152	25185	3
7153	5739	6
7154	5739	4
7154	7074	1
7154	25185	2
7155	2688	3
7155	3532	2
7156	2688	4
7156	3532	3
7157	2688	4
7157	3532	3
7158	2688	4
7158	3532	3
7159	2688	6
7159	3532	5
7159	9498	4
7160	5739	4
7160	25185	2
7161	5739	5
7161	25185	2
7162	5739	3
7162	25185	1
7163	5739	4
7164	5739	5
7165	5739	5
7166	5739	4
7167	5739	4
7168	5739	4
7169	5739	5
7170	5739	5
7171	3955	3
7171	3998	5
7171	4192	2
7172	3955	3
7172	3998	5
7172	4192	2
7173	2688	6
7173	9879	4
7174	3	3
7174	5739	3
7175	3	4
7175	5739	9
7175	25185	2
7176	5739	4
7177	5739	5
7178	5739	5
7179	2688	4
7179	9899	2
7180	5739	6
7181	5739	7
7182	3	4
7182	5739	4
7182	25185	2
7183	5739	6
7184	5739	7
7185	5739	7
7186	5739	11
7186	12715	4
7186	25185	4
7187	5739	5
7187	12715	1
7187	25185	3
7188	4953	2
7188	5739	3
7189	4953	6
7189	5739	5
7190	2688	5
7190	9610	3
7191	2688	4
7191	9610	2
7192	2688	4
7192	9610	2
7193	5136	4
7193	5153	1
7193	5739	7
7193	12482	2
7193	26539	5
7193	31175	3
7194	3955	3
7194	3998	5
7194	4192	2
7194	20170	1
7195	2688	6
7195	9810	3
7196	3955	3
7196	3997	7
7196	3998	9
7196	4076	5
7196	4116	3
7196	20162	5
7196	20170	1
7197	2688	5
7197	9879	3
7198	3955	4
7198	3998	6
7198	4192	3
7199	4953	4
7199	5739	5
7200	2688	3
7200	3532	1
7200	9498	1
7201	3955	3
7201	3998	3
7202	2688	7
7202	9498	3
7203	544	2
7203	5739	5
7203	19005	3
7203	24980	3
7203	25185	5
7204	5739	6
7204	24980	2
7204	25185	3
7205	5739	6
7206	5739	6
7207	5739	7
7208	5739	7
7209	2688	6
7210	3955	5
7210	3997	7
7210	3998	9
7210	4076	5
7210	6847	3
7210	20162	5
7211	3	7
7211	5739	7
7211	7074	2
7211	25185	4
7212	5739	6
7213	5739	7
7214	5739	6
7215	5739	6
7216	5739	6
7217	5739	6
7218	5739	7
7219	5739	6
7220	5739	7
7221	5739	5
7222	5739	5
7223	5739	5
7224	5739	5
7225	5739	5
7226	5739	7
7226	12715	2
7226	25185	4
7227	5739	5
7228	5739	5
7229	3	6
7229	5739	6
7229	25185	2
7230	5739	6
7231	5739	7
7232	5739	8
7233	5739	8
7234	5739	8
7234	24980	1
7234	25185	3
7235	5739	5
7236	5739	6
7237	5739	6
7238	4263	5
7238	5739	7
7238	6451	5
7238	31175	5
7239	5061	3
7239	5739	7
7240	3	7
7240	5106	6
7240	5136	6
7240	5739	8
7240	12482	5
7241	5739	11
7241	6449	8
7241	16966	6
7241	16980	5
7241	21157	7
7242	2688	4
7242	9610	2
7243	2688	5
7243	9610	3
7244	2688	2
7245	2688	3
7246	2688	7
7246	6052	3
7246	12537	5
7247	2688	5
7247	9879	3
7248	2688	5
7248	9610	3
7249	2688	4
7249	9899	2
7250	3955	2
7250	3998	2
7251	5739	1
7252	5739	4
7253	5739	4
7254	5739	5
7255	5739	3
7256	5739	5
7256	19567	3
7257	3	3
7257	5739	4
7257	12715	1
7258	5739	4
7259	5739	7
7260	5739	9
7261	5739	11
7261	12715	8
7261	25185	10
7262	5739	12
7262	12715	9
7262	25185	11
7263	5739	7
7263	12715	1
7263	25185	5
7264	5739	6
7264	12715	2
7264	25185	4
7265	5739	7
7265	7074	4
7265	25185	5
7266	3955	6
7266	3997	9
7266	3998	11
7266	4076	7
7266	4169	4
7266	20162	7
7266	20170	4
7267	3955	2
7267	3997	10
7267	3998	12
7267	4076	8
7267	6847	6
7267	20162	8
7267	20170	1
7268	3955	3
7268	3997	7
7268	3998	9
7268	4076	5
7268	6847	3
7268	20162	5
7268	20170	1
7269	3955	3
7269	3997	6
7269	3998	8
7269	4076	4
7269	4103	2
7269	20162	4
7270	3955	2
7270	3997	7
7270	3998	9
7270	4076	5
7270	4103	3
7270	20162	5
7271	2688	3
7272	2688	5
7272	9610	3
7273	2688	6
7273	20107	4
7274	5739	7
7274	24980	1
7274	25185	4
7275	5739	6
7275	25185	2
7276	5739	6
7276	25185	2
7277	5234	1
7277	5739	4
7278	5234	2
7278	5739	5
7279	5234	1
7279	5739	4
7280	5739	6
7281	5739	5
7281	6451	3
7282	5739	7
7282	25185	4
7283	5739	5
7283	6451	3
7284	5739	6
7284	6451	4
7284	16966	3
7284	26431	2
7285	4800	3
7285	5739	9
7285	6451	5
7285	21157	6
7286	5739	6
7286	12715	2
7286	25185	4
7287	5739	6
7287	29139	3
7288	4800	7
7288	5739	9
7289	5739	7
7290	5739	8
7291	5739	4
7292	3	6
7292	4507	4
7292	5136	5
7292	5739	6
7292	16966	7
7292	26516	2
7293	5739	3
7294	5739	4
7295	5739	3
7296	5739	3
7297	5739	4
7298	5739	4
7299	5739	5
7300	5739	6
7301	5739	6
7302	5739	5
7303	5739	5
7304	5739	5
7305	5739	5
7306	5739	4
7307	3	4
7307	5739	4
7308	5061	2
7308	5739	5
7309	5739	4
7310	5739	4
7311	5739	5
7312	5739	6
7312	12715	2
7312	24980	1
7312	25185	3
7313	5739	6
7313	12715	2
7313	24980	1
7313	25185	3
7314	5739	7
7314	12715	3
7314	24980	2
7314	25185	4
7315	5739	7
7315	12715	3
7315	24980	2
7315	25185	4
7316	5739	8
7316	12715	4
7316	24980	1
7316	25185	5
7317	5739	8
7317	12715	3
7317	24980	1
7317	25185	5
7318	5739	7
7319	5739	8
7320	5739	8
7321	5739	7
7322	5739	8
7323	5739	8
7324	5739	7
7324	7074	2
7324	25185	3
7325	3	8
7325	5739	8
7325	7074	3
7325	25185	4
7326	3	9
7326	5739	9
7326	7074	4
7326	25185	5
7327	3	9
7327	5739	9
7327	7074	4
7327	25185	5
7328	3	9
7328	5739	9
7328	7074	4
7328	25185	5
7329	3	2
7329	5136	3
7329	5739	6
7329	7074	2
7329	25185	3
7329	26539	3
7330	5739	5
7330	26539	2
7331	3	8
7331	5739	8
7331	7074	3
7331	24980	3
7331	25185	4
7332	3	8
7332	5739	8
7332	7074	3
7332	24980	3
7332	25185	4
7333	5739	6
7333	25185	3
7334	5739	7
7334	12715	4
7334	25185	4
7335	5739	6
7335	25185	4
7336	5739	8
7336	12715	5
7336	25185	5
7337	5739	8
7337	12715	5
7337	25185	5
7338	5739	8
7338	12715	5
7338	24980	1
7338	25185	3
7339	5739	8
7339	12715	5
7339	25185	5
7340	5739	7
7340	25185	5
7341	5739	7
7341	25185	5
7342	5739	7
7342	25185	3
7343	5739	7
7343	25185	5
7344	5739	6
7344	24980	1
7344	25185	3
7345	5739	7
7346	5739	7
7346	7074	2
7346	25185	3
7347	5739	4
7347	25185	2
7348	5739	5
7348	25185	3
7349	5739	5
7349	25185	3
7350	544	2
7350	5739	6
7350	12715	3
7350	25185	3
7351	544	3
7351	5739	7
7351	12715	4
7351	24980	1
7351	25185	4
7352	5739	7
7352	24980	1
7352	25185	4
7353	3	8
7353	5739	8
7353	24980	2
7353	25185	6
7354	3	10
7354	5739	10
7354	24980	3
7354	25185	6
7355	3	10
7355	5739	10
7355	24980	3
7355	25185	6
7356	3	10
7356	5739	10
7356	24980	3
7356	25185	6
7357	3	10
7357	5739	10
7357	24980	3
7357	25185	6
7358	5739	3
7358	25185	1
7359	5739	6
7360	5739	7
7361	5739	7
7361	25185	3
7362	5739	8
7362	25185	4
7363	5739	7
7363	24980	1
7363	25185	2
7364	5739	7
7365	5739	8
7366	5061	3
7366	5739	7
7367	4953	8
7367	5739	6
7367	28083	3
7368	5739	4
7369	5739	5
7370	5739	7
7371	5739	5
7372	5739	7
7373	5739	8
7374	5739	6
7375	5739	7
7376	5739	8
7377	5739	5
7378	5739	3
7379	5739	4
7380	4938	2
7380	5739	7
7380	6451	4
7380	11705	3
7380	16966	4
7381	4694	5
7381	5739	11
7381	6449	7
7381	21157	8
7382	4694	3
7382	5739	10
7382	6449	6
7382	21157	7
7383	4375	4
7383	4800	5
7383	5739	10
7383	6449	5
7383	21157	3
7384	5739	7
7384	6449	4
7384	21157	5
7385	4938	2
7385	5739	5
7385	6451	3
7385	26431	2
7386	4938	1
7386	5739	4
7386	26431	1
7387	5739	4
7388	5739	9
7388	6449	5
7388	21157	6
7389	5739	5
7389	6449	3
7390	5739	7
7391	5739	6
7391	6451	4
7391	11705	3
7391	16966	3
7392	4694	4
7392	5739	10
7392	6449	6
7392	21157	7
7393	4938	2
7393	5739	5
7394	5739	3
7395	5739	5
7395	6449	3
7395	16966	2
7396	5739	5
7396	6451	3
7396	16966	2
7397	5739	11
7397	6451	8
7397	16966	5
7397	21157	7
7398	5739	12
7398	6451	9
7398	16966	5
7398	21157	8
7399	4800	5
7399	5739	8
7399	6451	5
7400	5739	5
7400	6451	3
7401	5739	8
7401	6451	5
7401	16966	4
7401	21157	5
7401	26431	4
7402	4263	3
7402	5739	5
7403	4263	4
7403	5739	6
7403	6451	4
7404	4263	4
7404	5739	6
7404	6449	6
7405	4953	4
7405	5739	5
7406	5574	2
7406	5739	8
7406	25185	3
7407	5739	6
7408	5739	5
7408	12122	1
7409	3	4
7409	5739	4
7409	25185	2
7410	5739	6
7411	5739	4
7412	5739	6
7412	12715	3
7413	5739	6
7413	24980	1
7413	25185	3
7414	5739	7
7414	24980	2
7414	25185	4
7415	5234	2
7415	5739	5
7416	3	4
7416	5739	7
7416	25185	5
7417	4953	8
7417	5739	6
7417	28083	3
7418	5739	5
7419	5739	5
7420	4800	3
7420	5739	8
7420	21157	6
7421	5739	4
7422	3955	4
7422	3997	4
7422	3998	6
7422	20162	3
7423	3955	3
7423	3997	4
7423	3998	6
7423	4076	2
7423	20170	1
7424	3955	3
7424	3997	2
7424	3998	4
7424	20170	1
7425	5739	3
7425	25185	2
7426	5739	5
7426	7074	2
7426	25185	3
7427	2688	6
7427	12537	3
7428	2688	6
7428	12537	3
7429	2688	6
7429	9828	3
7430	2688	5
7430	9810	2
7431	2688	4
7431	9862	1
7432	2688	5
7432	9862	2
7433	2688	4
7433	11820	1
7434	2688	6
7434	20107	2
7435	5234	2
7435	5739	5
7436	3	5
7436	5739	5
7436	19009	4
7436	25185	3
7437	4953	3
7437	5739	4
7438	5739	6
7439	5739	7
7440	5739	8
7441	5739	4
7442	5739	6
7442	6451	3
7442	21157	4
7443	4653	3
7443	5739	8
7443	12482	5
7443	29623	4
7444	5739	3
7445	5739	4
7445	6451	2
7446	5061	3
7446	5739	5
7447	5739	5
7448	5739	6
7448	12715	2
7449	3	2
7449	5739	4
7449	5791	3
7449	12715	3
7449	25185	3
7450	5739	8
7450	24980	3
7450	25185	5
7451	5739	5
7452	5739	7
7453	5739	7
7454	5739	7
7455	1693	3
7455	5234	1
7455	5739	4
7456	5739	7
7457	4375	2
7457	5739	6
7457	9252	3
7458	4375	2
7458	4653	2
7458	5739	5
7458	9252	2
7458	12482	4
7458	29623	3
7459	5739	5
7459	24980	2
7459	25185	4
7460	2688	5
7461	2688	5
7461	9862	2
7462	2688	5
7462	9862	2
7463	5739	4
7464	4507	2
7464	5061	4
7464	5739	6
7464	16966	5
7465	3	6
7465	5739	6
7465	25185	1
7466	5739	7
7466	12482	3
7466	12750	1
7466	31175	4
7467	4507	1
7467	5739	8
7467	16966	7
7468	5739	8
7468	19567	6
7469	5739	6
7470	5739	5
7471	5739	6
7472	5739	6
7473	5739	6
7474	5739	8
7474	24980	2
7474	25185	4
7475	5739	6
7476	5739	6
7477	5739	5
7478	3	6
7478	5739	6
7478	25185	4
7479	3	4
7479	5739	4
7479	25185	2
7480	3	4
7480	5739	4
7480	25185	2
7481	4375	4
7481	5739	7
7482	3	5
7482	5739	6
7482	25185	6
7483	4953	2
7483	5739	3
7484	4953	3
7484	5739	4
7485	3	3
7485	5739	7
7485	12715	2
7485	24980	1
7485	25185	5
7486	5136	4
7486	5739	6
7486	25185	3
7486	26539	4
7487	5739	7
7487	6451	4
7487	21157	4
7487	26431	3
7488	5739	6
7489	4605	1
7489	5739	9
7489	16966	6
7490	3955	4
7490	3997	6
7490	3998	8
7490	4076	4
7490	6847	2
7490	20162	4
7490	20170	2
7491	4800	5
7491	5739	7
7492	2688	3
7492	9610	1
7493	5739	4
7494	5739	7
7495	5106	2
7495	5739	6
7496	4263	6
7496	5739	8
7496	6451	7
7496	31175	5
7497	5739	4
7498	4953	4
7498	5739	5
7498	28083	2
7499	5739	4
7500	4694	3
7500	4938	2
7500	5739	9
7500	6451	5
7500	21157	6
7501	5739	5
7501	19567	2
7502	5739	10
7502	6451	7
7502	16966	6
7502	21157	6
7503	3	5
7503	5739	5
7503	25185	1
7504	5234	4
7504	5739	7
7504	19567	5
7505	5739	4
7505	29139	2
7506	4653	2
7506	5739	7
7506	12482	4
7506	29623	3
7507	4653	3
7507	5739	8
7507	12482	5
7507	29623	4
7508	5574	1
7508	5739	4
7509	5574	1
7509	5739	5
7509	25185	2
7510	3	7
7510	5739	7
7510	7074	2
7510	25185	3
7511	4800	5
7511	5739	8
7511	6451	5
7512	5739	7
7512	6451	6
7512	21157	5
7513	4653	2
7513	5739	7
7513	12482	4
7513	29623	3
7514	5739	7
7515	5739	10
7515	16966	8
7516	5739	6
7516	19567	3
7517	5739	4
7518	4375	3
7518	4653	3
7518	5739	6
7518	9252	3
7518	12482	5
7518	29623	4
7519	5739	7
7520	5739	5
7521	5739	6
7522	5739	4
7523	4653	2
7523	5739	7
7523	12482	4
7523	29623	3
7524	2688	5
7524	9498	1
7525	2688	5
7525	9610	3
7526	3955	2
7526	3997	10
7526	3998	12
7526	4076	8
7526	6847	6
7526	20162	8
7526	20170	1
7527	2688	5
7527	9916	3
7528	2688	2
7529	3955	6
7529	3997	6
7529	3998	8
7529	4076	4
7529	4107	2
7529	20162	5
7530	2688	5
7530	9610	3
7531	2688	5
7531	9610	3
7532	2688	5
7533	5061	2
7533	5739	5
7534	3955	6
7534	3997	8
7534	3998	10
7534	4076	6
7534	6847	4
7534	20162	6
7535	5739	5
7536	4263	6
7536	5739	8
7536	6451	7
7536	31175	5
7537	2688	4
7537	12537	2
7538	2688	4
7538	9610	2
7539	2688	6
7539	12537	4
7540	2688	7
7540	9610	5
7541	2688	7
7541	9821	3
7542	2688	5
7542	9610	3
7543	2688	6
7544	2688	4
7545	2688	5
7545	9879	3
7546	5739	4
7547	2688	6
7547	9610	4
7548	2688	5
7548	9855	2
7549	5739	6
7549	6449	4
7550	5739	6
7551	4263	6
7551	5739	8
7551	6451	7
7551	31175	5
7552	2688	3
7552	12783	2
7553	2688	5
7553	9610	3
7554	2688	5
7554	9610	3
7555	5739	6
7556	5739	9
7556	24980	2
7556	25185	5
7557	5739	6
7558	2688	3
7559	2688	5
7559	5844	3
7560	4953	4
7560	5234	3
7560	5739	6
7561	3955	3
7561	20170	1
7562	3955	4
7562	20170	1
7563	3955	4
7563	20170	1
7564	3955	5
7564	3997	7
7564	3998	9
7564	4076	5
7564	6847	3
7564	20162	5
7565	5739	6
7566	5739	8
7567	5739	9
7568	5739	4
7568	29139	2
7569	4263	4
7569	5739	7
7569	6451	4
7570	2688	5
7571	2688	7
7571	9810	4
7572	2688	5
7572	12537	3
7573	2688	5
7573	12537	2
7574	3955	3
7574	20170	1
7575	2688	5
7575	5844	2
7575	20107	3
7576	5739	5
7577	2688	5
7577	9879	3
7578	2688	6
7578	9879	4
7579	5061	2
7579	5739	4
7580	5739	7
7580	19567	4
7581	5739	6
7582	5739	9
7582	24980	2
7582	25185	4
7583	3955	6
7583	3994	2
7583	3998	6
7583	12857	3
7584	2688	6
7584	5747	2
7585	2688	7
7585	5747	3
7586	5739	5
7586	24980	2
7586	25185	4
7587	5739	5
7587	5791	2
7588	3	2
7588	5739	3
7588	25185	4
7589	5739	6
7589	6451	4
7589	11705	3
7590	5739	7
7590	24980	1
7590	25185	3
7591	2688	9
7591	9849	4
7592	2688	11
7592	12537	7
7593	2688	5
7593	9610	3
7594	5061	3
7594	5739	7
7595	4953	5
7595	5739	6
7596	4953	6
7596	5739	7
7597	5739	6
7598	2688	5
7598	9828	2
7599	2688	6
7599	9828	3
7600	2688	6
7600	9828	3
7601	2688	6
7601	9828	3
7602	5739	9
7602	24980	2
7602	25185	4
7603	5739	8
7604	5739	9
7605	5739	9
7606	5739	10
7607	5739	7
7608	5739	8
7609	5739	9
7610	5739	9
7611	3955	2
7611	3956	2
7611	20170	2
7612	3955	4
7612	3997	7
7612	3998	9
7612	4076	5
7612	6847	3
7612	20162	5
7612	20170	2
7613	3955	4
7613	3997	6
7613	3998	8
7613	4048	2
7613	20162	4
7614	3955	5
7614	3997	7
7614	3998	9
7614	4048	3
7614	20162	5
7615	5739	7
7616	5739	8
7617	5739	8
7618	5739	4
7618	25185	1
7619	5739	5
7620	5739	8
7620	24980	1
7620	25185	3
7621	5739	7
7621	12715	2
7621	24980	1
7621	25185	4
7622	5739	4
7623	4800	5
7623	5739	8
7623	6451	5
7623	21157	5
7624	5739	7
7625	5739	4
7626	4263	2
7626	5739	4
7626	31175	2
7627	5739	4
7627	31175	2
7628	2688	7
7628	2690	3
7629	4653	2
7629	5739	7
7629	12482	4
7629	29623	3
7630	4655	4
7630	5739	9
7631	5739	7
7632	4655	3
7632	5739	10
7632	26516	6
7633	4263	3
7633	5739	6
7634	4263	3
7634	5739	6
7635	4263	2
7635	5739	5
7636	4263	3
7636	5739	6
7637	4263	3
7637	5739	7
7637	31175	2
7638	4263	3
7638	5739	6
7639	4263	2
7639	5739	5
7640	4263	3
7640	5739	6
7641	4263	4
7641	5739	8
7641	31175	3
7642	4263	4
7642	5739	8
7642	31175	3
7643	4263	5
7643	5739	9
7643	31175	4
7644	4263	5
7644	5739	9
7644	31175	4
7645	4263	5
7645	5739	9
7645	31175	4
7646	5739	5
7646	31175	3
7647	5739	6
7647	31175	4
7648	5739	7
7648	31175	5
7649	5739	7
7649	31175	5
7650	5739	7
7650	31175	5
7651	5739	6
7651	31175	4
7652	4263	3
7652	5739	5
7652	31175	3
7653	4263	4
7653	5739	6
7653	31175	4
7654	4263	3
7654	5739	4
7654	31175	2
7655	4263	5
7655	5739	7
7655	31175	5
7656	4263	6
7656	5739	8
7656	31175	6
7657	4263	4
7657	5739	5
7657	31175	3
7658	4263	5
7658	5739	7
7658	31175	5
7659	4263	6
7659	5739	8
7659	6451	7
7659	31175	5
7660	4263	4
7660	5739	7
7661	4263	4
7661	5739	7
7662	2688	6
7662	5747	2
7663	5739	5
7663	5791	2
7664	5739	9
