4278	4263	4
4278	5739	6
4279	4263	3
4279	5739	5
4280	4263	4
4280	5739	6
4281	4263	4
4281	5739	6
4282	4263	3
4282	5739	5
4283	4263	4
4283	5739	6
4284	4263	2
4284	5739	5
4285	4263	4
4285	5739	7
4286	4263	5
4286	5739	8
4287	4263	5
4287	5739	8
4288	4263	4
4288	5739	7
4289	4263	5
4289	5739	8
4290	5739	5
4291	5739	5
4292	4263	4
4292	5739	7
4293	4263	6
4293	5739	9
4294	4263	4
4294	5739	7
4295	4263	5
4295	5739	8
4296	5739	6
4297	5739	9
4298	4263	4
4298	5739	7
4299	4263	4
4299	5739	7
4300	4263	4
4300	5739	7
4301	5739	7
4302	5739	7
4303	5739	7
4304	5739	7
4305	5739	7
4306	4263	2
4306	5739	4
4307	4263	3
4307	5739	5
4308	5739	4
4309	5739	5
4310	5739	6
4311	5739	7
4312	5739	5
4313	5739	6
4314	5739	7
4315	5739	5
4316	5739	6
4317	5739	7
4318	5739	7
4319	5739	4
4320	5739	7
4321	5739	5
4321	14874	4
4322	5739	8
4323	4263	3
4323	5739	5
4324	4263	5
4324	5739	6
4325	4263	4
4325	5739	6
4326	5739	4
4327	5739	6
4328	5739	7
4329	5739	7
4330	5739	6
4331	5739	7
4332	5739	7
4333	5739	9
4334	5739	10
4335	5739	10
4336	5739	5
4337	5739	6
4338	5739	7
4339	5739	7
4340	5739	6
4341	5739	10
4342	5739	5
4343	5739	6
4344	5739	7
4344	12723	2
4345	4263	3
4345	5739	5
4346	4263	4
4346	5739	6
4347	4263	5
4347	5739	7
4348	4263	5
4348	5739	7
4349	4263	3
4349	5739	7
4350	4263	4
4350	5739	9
4351	5739	10
4352	5739	4
4353	5739	6
4354	5739	7
4355	5739	7
4356	4800	1
4356	5739	6
4357	4263	3
4357	5739	5
4358	5739	6
4359	4263	3
4359	5739	5
4360	4263	5
4360	5739	7
4361	4263	6
4361	5739	8
4362	4263	6
4362	5739	8
4363	4263	5
4363	5739	7
4364	4263	6
4364	5739	8
4365	4263	6
4365	5739	8
4366	4263	2
4366	5739	5
4367	5739	3
4368	5739	3
4369	5739	7
4370	5739	6
4371	5739	7
4372	5739	8
4373	5739	7
4374	5739	7
4375	5739	3
4376	4263	5
4376	5739	8
4377	4263	6
4377	5739	4
4378	4263	2
4378	5739	8
4379	4263	6
4379	5739	12
4380	5739	7
4380	21921	2
4381	5739	7
4382	5739	7
4383	5739	7
4384	5739	6
4385	5739	7
4386	5739	7
4387	5739	7
4388	5739	7
4389	5739	5
4389	26042	3
4390	5739	8
4390	26042	5
4391	5739	8
4391	26042	5
4392	5739	5
4393	5739	5
4394	4263	4
4394	5739	6
4395	5739	7
4396	5739	12
4397	5739	4
4398	5739	6
4399	5739	9
4399	21921	4
4400	5739	9
4400	21921	4
4401	5739	9
4401	21921	4
4402	5739	9
4402	21921	4
4403	5739	5
4404	4953	3
4404	5739	5
4404	21921	2
4405	5739	4
4406	5739	7
4406	26042	5
4407	5739	6
4407	26042	4
4408	5739	6
4408	26042	4
4409	5739	7
4410	5739	8
4411	5739	9
4412	5739	9
4413	5739	10
4414	5739	10
4415	5739	10
4416	5739	10
4417	5739	8
4418	5739	10
4419	5739	10
4420	5739	10
4421	5739	8
4422	5739	9
4423	5739	9
4424	5739	10
4425	5739	11
4426	5739	10
4427	5739	11
4428	5739	12
4429	5739	11
4430	5739	11
4431	5739	12
4432	5739	12
4433	5739	12
4434	5739	13
4435	5739	11
4436	5739	10
4437	5739	12
4438	5739	11
4439	5739	12
4440	5739	11
4441	5739	11
4442	5739	11
4443	5739	12
4444	5739	12
4445	5739	13
4446	5739	11
4447	5739	12
4448	5739	11
4449	5739	11
4450	5739	11
4451	5739	11
4452	5739	11
4453	5739	9
4454	5739	11
4455	5739	11
4456	5739	11
4457	5739	12
4458	5739	12
4459	5739	12
4460	5739	11
4461	5739	7
4462	5739	9
4463	5739	8
4464	5739	9
4465	5739	9
4466	5739	6
4467	5739	9
4468	5739	7
4469	5739	10
4470	5739	10
4471	5739	10
4472	5739	10
4473	5739	10
4474	5739	8
4475	5739	9
4476	5739	11
4477	5739	9
4478	5739	11
4479	5739	12
4480	5739	12
4481	5739	11
4482	5739	12
4483	5739	11
4484	5739	12
4485	5739	11
4486	5739	12
4487	5739	11
4488	5739	12
4489	5739	11
4490	5739	11
4491	5739	12
4492	5739	13
4493	5739	12
4494	5739	11
4495	5739	12
4496	5739	9
4497	5739	11
4498	5739	12
4499	5739	11
4500	5739	12
4501	5739	12
4502	5739	12
4503	5739	11
4504	5739	11
4505	5739	12
4506	5739	10
4507	4507	0
4507	5739	6
4508	4507	1
4508	5739	7
4509	4507	2
4509	5739	8
4510	4507	2
4510	5095	4
4510	5739	7
4511	4507	2
4511	5739	8
4512	4507	1
4512	5739	7
4513	4507	3
4513	5739	7
4514	4507	3
4514	5739	10
4515	4507	1
4515	5739	9
4515	9322	2
4516	4507	1
4516	5739	9
4517	4507	2
4517	5739	9
4518	4507	3
4518	5739	10
4519	4507	3
4519	5739	10
4520	4507	1
4520	5739	9
4521	5739	7
4521	26042	5
4522	5739	3
4523	4507	2
4523	5739	8
4524	4507	2
4524	5739	8
4525	4507	2
4525	5739	8
4526	4507	1
4526	5061	3
4526	5739	5
4527	5739	7
4527	26042	5
4528	4507	3
4528	5061	5
4528	5739	7
4529	4507	2
4529	5061	4
4529	5739	6
4530	4507	2
4530	5061	5
4530	5739	7
4531	4507	2
4531	5061	5
4531	5739	7
4532	4507	1
4532	5061	5
4532	5739	7
4533	4507	3
4533	5061	5
4533	5739	7
4534	4507	2
4534	5061	4
4534	5739	6
4535	4507	2
4535	5061	4
4535	5739	6
4536	4507	3
4536	5061	5
4536	5739	7
4536	26042	5
4537	4507	3
4537	5061	5
4537	5739	7
4538	4507	4
4538	5061	6
4538	5739	8
4539	4507	4
4539	5061	6
4539	5739	8
4540	4507	1
4540	5061	5
4540	5739	7
4541	4507	2
4541	5061	4
4541	5739	6
4542	4507	2
4542	5061	4
4542	5739	6
4543	4507	2
4543	5061	4
4543	5739	6
4544	4507	3
4544	5061	5
4544	5739	7
4545	4507	1
4545	5739	7
4546	4507	2
4546	5739	8
4547	4507	3
4547	5739	7
4547	26042	5
4548	4507	2
4548	5061	4
4548	5739	6
4549	4507	1
4549	5739	7
4550	4507	3
4550	5739	6
4551	4507	1
4551	5739	7
4552	4507	3
4552	5136	5
4552	5739	7
4553	4507	2
4553	5739	8
4554	4507	2
4554	5739	4
4554	14572	1
4555	4507	2
4555	5739	8
4556	4507	3
4556	5739	9
4557	4507	3
4557	5739	9
4558	4507	2
4558	5739	3
4559	4655	2
4559	5095	6
4559	5136	5
4559	5739	8
4560	5095	2
4560	5739	5
4561	5095	3
4561	5739	6
4562	4507	4
4562	5095	5
4562	5739	8
4563	4507	5
4563	5095	6
4563	5739	9
4564	4507	5
4564	5095	6
4564	5739	9
4565	5095	5
4565	5739	8
4566	5095	4
4566	5739	7
4567	5739	4
4567	26042	7
4568	5095	5
4568	5739	8
4568	26042	8
4569	5095	2
4569	5739	5
4569	26042	8
4570	5095	5
4570	5739	8
4570	26042	8
4571	5739	5
4571	26042	8
4572	5739	6
4572	26042	5
4573	4573	0
4573	5739	8
4573	9322	2
4574	4573	1
4574	5739	9
4574	9322	3
4575	4573	1
4575	5739	9
4575	9322	3
4576	4573	1
4576	5739	9
4576	9322	3
4577	5739	8
4577	26042	6
4578	5739	9
4578	26042	7
4579	5739	9
4579	26042	7
4580	5739	9
4580	26042	7
4581	4573	1
4581	5739	9
4581	9322	3
4582	4573	2
4582	5739	10
4582	9322	4
4583	4573	2
4583	5739	10
4583	9322	4
4584	4573	2
4584	5739	10
4584	9322	4
4585	5739	5
4585	9322	3
4585	19258	1
4586	4573	1
4586	5739	9
4586	9322	3
4587	4573	2
4587	5739	10
4587	9322	4
4588	4573	2
4588	5739	10
4588	9322	4
4589	4573	2
4589	5739	10
4589	9322	4
4590	5739	10
4590	9322	3
4591	5739	8
4591	9322	5
4592	5739	10
4592	9322	4
4593	5739	9
4593	9322	3
4594	5739	9
4594	9322	3
4595	4573	1
4595	5739	9
4595	9322	3
4596	4573	2
4596	5739	10
4596	9322	4
4597	4573	2
4597	5739	10
4597	9322	4
4598	4573	2
4598	5739	10
4598	9322	4
4599	5739	10
4599	9322	4
4600	4573	1
4600	5095	2
4600	5739	5
4600	9322	2
4601	4573	2
4601	5095	3
4601	5739	6
4601	9322	3
4602	4573	2
4602	5095	3
4602	5739	6
4602	9322	3
4603	4573	2
4603	5095	3
4603	5739	6
4603	9322	3
4604	5739	7
4604	9322	1
4605	5739	8
4605	9322	2
4606	5739	10
4606	9322	4
4607	5739	8
4607	9322	2
4608	5739	10
4608	9322	2
4609	5739	7
4609	9322	1
4610	5739	8
4610	9322	2
4611	5739	3
4612	4953	3
4612	5739	7
4613	4953	5
4613	5739	7
4614	4953	6
4614	5739	8
4615	4953	3
4615	5739	5
4615	19258	1
4616	4953	3
4616	5739	8
4617	4953	3
4617	5739	8
4618	4618	0
4618	5739	5
4619	4618	1
4619	5739	3
4620	4618	1
4620	5739	6
4621	4618	1
4621	5739	7
4622	5739	7
4622	26042	5
4623	4618	1
4623	4694	3
4623	5739	10
4623	9322	4
4624	4618	2
4624	4694	4
4624	5739	11
4624	9322	5
4625	4618	2
4625	4694	4
4625	5739	11
4625	9322	5
4626	4618	2
4626	4694	4
4626	5739	11
4626	9322	5
4627	4618	2
4627	4694	4
4627	5739	11
4627	9322	5
4628	4618	2
4628	4694	4
4628	5739	11
4628	9322	5
4629	4618	2
4629	4694	4
4629	5739	11
4629	9322	5
4630	4618	2
4630	4694	4
4630	5739	11
4630	9322	5
4631	4618	2
4631	4694	4
4631	5739	11
4631	9322	5
4632	4618	2
4632	4694	4
4632	5739	11
4632	9322	5
4633	4618	2
4633	4694	4
4633	5739	11
4633	9322	5
4634	4618	2
4634	4694	4
4634	5739	11
4634	9322	5
4635	4618	2
4635	4694	4
4635	5739	11
4635	9322	5
4636	4618	2
4636	4694	4
4636	5739	11
4636	9322	5
4637	4618	2
4637	4694	4
4637	5739	11
4637	9322	5
4638	4618	2
4638	4694	4
4638	5739	11
4638	9322	5
4639	4618	2
4639	4694	4
4639	5739	11
4639	9322	5
4640	4618	2
4640	4694	4
4640	5739	11
4640	9322	5
4641	4618	2
4641	4694	4
4641	5739	11
4641	9322	5
4642	4618	2
4642	4694	4
4642	5739	11
4642	9322	5
4643	4618	2
4643	4694	4
4643	5739	11
4643	9322	5
4644	5739	8
4644	26042	6
4645	5739	9
4645	26042	7
4646	5739	8
4646	26042	6
4647	5739	8
4647	26042	6
4648	5739	9
4648	26042	7
4649	4618	2
4649	5739	7
4649	26042	6
4650	4618	2
4650	5739	7
4651	4651	0
4651	5739	5
4652	4651	1
4652	5739	6
4653	5739	5
4654	5739	7
4655	4655	0
4655	5739	5
4656	5739	6
4657	4655	1
4657	5739	6
4658	5739	10
4658	26042	8
4659	4655	1
4659	5739	6
4660	4263	5
4660	4655	2
4660	5739	7
4661	4655	2
4661	5739	7
4662	4655	2
4662	5739	8
4663	4655	3
4663	5739	8
4664	4655	2
4664	5739	7
4665	4655	1
4665	5739	6
4666	4655	2
4666	5739	8
4667	4655	2
4667	5739	7
4668	4655	2
4668	5739	8
4669	4655	3
4669	5739	8
4670	4655	2
4670	5739	7
4671	4263	4
4671	4655	1
4671	5739	6
4672	4263	5
4672	4655	2
4672	5739	7
4673	5739	5
4674	4800	3
4674	5739	7
4675	4263	3
4675	4800	2
4675	5739	5
4676	4263	6
4676	4655	3
4676	5739	8
4677	4263	5
4677	4655	2
4677	5739	7
4678	4655	1
4678	5739	6
4679	4655	2
4679	5739	7
4680	4655	3
4680	5739	8
4681	4655	3
4681	5739	8
4682	4655	2
4682	5739	8
4683	4800	5
4683	5739	8
4684	4655	2
4684	4800	5
4684	5739	9
4685	4800	6
4685	5739	9
4686	5739	5
4687	5739	7
4688	5739	8
4688	12723	4
4689	4655	4
4689	5739	9
4690	5739	7
4690	12723	3
4691	5739	5
4691	12723	1
4692	4655	1
4692	5739	6
4693	5739	5
4694	4694	0
4694	5739	6
4695	5739	6
4695	26042	4
4696	4694	2
4696	5739	8
4697	4694	3
4697	5739	9
4698	4694	3
4698	5739	9
4699	4694	2
4699	5739	8
4700	4694	3
4700	5739	9
4701	4694	3
4701	5739	9
4702	4694	2
4702	5739	8
4703	4694	3
4703	5739	9
4704	4694	3
4704	5739	9
4705	4694	2
4705	5739	8
4706	4694	3
4706	5739	9
4707	4694	3
4707	5739	9
4708	4694	2
4708	5739	8
4709	4694	4
4709	5739	10
4710	4694	2
4710	5739	8
4711	4694	3
4711	5739	9
4712	4694	3
4712	5739	9
4713	4694	4
4713	5739	10
4714	4694	4
4714	5739	10
4715	4694	2
4715	5739	8
4716	4694	3
4716	5739	9
4717	4694	3
4717	5739	9
4718	4694	2
4718	5739	8
4719	4694	3
4719	5739	9
4720	4694	3
4720	5739	9
4721	4694	2
4721	5739	8
4722	4694	3
4722	5739	9
4723	4694	2
4723	5739	8
4724	4694	3
4724	5739	9
4725	4694	2
4725	5739	8
4726	4694	3
4726	5739	9
4727	4694	2
4727	5739	8
4728	4694	3
4728	5739	9
4729	4694	2
4729	5739	8
4730	4694	3
4730	5739	10
4731	5739	10
4732	4694	2
4732	5739	8
4733	4694	3
4733	5739	9
4734	4694	2
4734	5739	8
4735	4694	3
4735	5739	9
4736	4694	3
4736	5739	9
4737	4694	2
4737	5739	8
4738	4694	3
4738	5739	9
4739	4694	3
4739	5739	9
4740	4694	2
4740	5739	8
4741	4694	3
4741	5739	9
4742	4694	2
4742	5739	8
4743	4694	3
4743	5739	9
4744	4694	2
4744	5739	8
4745	4694	3
4745	5739	10
4746	4694	3
4746	5739	9
4747	4694	2
4747	5739	8
4748	4694	3
4748	5739	9
4749	4694	1
4749	5739	7
4750	5739	5
4751	5739	4
4752	5739	5
4753	5739	5
4754	5739	7
4755	5739	5
4756	5739	4
4756	11705	1
4757	4694	3
4757	5739	9
4757	11705	3
4758	5739	6
4759	4694	3
4759	5739	9
4760	5739	6
4761	4694	3
4761	5739	9
4762	4694	4
4762	5739	8
4762	26042	6
4763	5739	6
4764	4694	3
4764	5739	6
4765	4694	2
4765	5739	8
4766	4694	3
4766	5739	9
4767	4694	3
4767	5739	9
4768	5739	6
4769	5739	7
4770	5739	8
4771	5739	7
4772	4694	2
4772	5739	8
4773	4694	2
4773	5739	8
4774	4694	3
4774	5739	9
4775	5739	7
4776	4694	3
4776	5739	9
4777	4694	3
4777	5739	9
4778	4953	2
4778	5739	6
4779	4953	4
4779	5739	8
4780	4953	5
4780	5739	9
4781	4953	5
4781	5739	9
4782	4953	5
4782	5739	9
4783	4953	5
4783	5739	9
4784	4953	2
4784	5739	7
4785	4953	3
4785	5739	7
4786	4953	4
4786	5739	8
4787	4953	5
4787	5739	9
4788	4953	6
4788	5739	10
4789	4953	6
4789	5739	10
4790	4953	6
4790	5739	7
4791	4953	6
4791	5739	8
4792	4953	4
4792	5739	8
4793	5739	8
4794	4953	4
4794	5739	8
4795	4953	3
4795	5739	7
4796	5739	5
4797	4953	3
4797	5095	4
4797	5739	7
4798	4953	3
4798	5095	2
4798	5739	5
4799	4953	4
4799	5095	3
4799	5739	6
4800	4800	0
4800	5739	3
4801	4800	2
4801	5739	7
4802	4800	2
4802	5739	8
4803	5739	5
4804	4800	4
4804	5739	9
4805	4800	3
4805	5739	9
4806	5739	5
4807	4800	2
4807	5739	4
4808	4800	3
4808	5739	5
4809	4800	4
4809	5739	7
4810	4800	4
4810	5739	6
4811	4800	5
4811	5739	7
4812	4800	2
4812	5739	4
4813	4800	2
4813	5739	5
4814	4800	4
4814	5739	8
4815	4800	5
4815	5739	9
4816	4800	5
4816	5739	9
4817	4953	4
4817	5739	4
4817	9300	1
4818	4800	3
4818	5739	6
4819	4800	4
4819	5739	7
4820	4800	5
4820	5739	8
4821	4800	4
4821	5739	8
4822	4800	4
4822	5739	8
4823	4800	4
4823	5739	8
4824	4800	5
4824	5739	9
4825	4694	2
4825	4800	4
4825	5739	8
4826	4694	3
4826	4800	4
4826	5739	9
4827	4694	3
4827	4800	5
4827	5739	9
4828	4800	4
4828	5739	8
4829	5739	5
4830	4800	4
4830	5739	8
4831	4800	3
4831	5739	5
4832	4800	3
4832	5739	5
4833	4800	5
4833	5739	7
4834	4800	5
4834	5739	7
4835	4800	4
4835	5739	6
4836	4800	4
4836	5739	7
4837	4800	5
4837	5739	7
4838	4800	5
4838	5739	7
4839	4800	4
4839	5739	6
4840	4800	4
4840	5739	6
4841	4800	5
4841	5739	7
4842	4800	6
4842	5739	9
4843	4800	5
4843	5739	7
4844	4800	6
4844	5739	8
4845	4800	6
4845	5739	9
4846	4800	7
4846	5739	9
4847	4800	6
4847	5739	8
4848	4800	6
4848	5739	9
4849	4800	7
4849	5739	9
4850	4800	5
4850	5739	7
4851	4800	6
4851	5739	8
4852	4800	5
4852	5739	8
4853	4800	4
4853	5739	6
4854	4800	4
4854	5739	7
4855	4800	6
4855	5739	8
4856	5739	6
4857	4800	4
4857	5739	9
4858	4800	4
4858	5739	9
4859	4800	5
4859	5739	10
4860	4800	2
4860	5739	5
4861	4800	4
4861	5739	7
4862	4800	4
4862	5739	5
4863	4800	4
4863	5739	6
4863	14874	5
4864	4800	3
4864	5739	8
4865	4800	3
4865	5739	5
4866	4800	4
4866	5739	6
4867	4800	3
4867	5739	5
4868	4800	3
4868	5739	5
4869	4800	3
4869	5739	6
4870	4800	3
4870	5739	5
4871	4800	2
4871	5739	5
4872	4800	4
4872	5739	7
4873	4800	4
4873	5739	6
4873	14874	5
4874	4800	4
4874	5739	6
4875	4800	3
4875	5739	5
4876	4800	3
4876	5739	5
4877	4800	3
4877	5739	5
4878	4800	3
4878	5739	6
4879	4800	4
4879	5739	6
4880	4800	5
4880	5739	8
4881	4800	5
4881	5739	6
4882	4800	5
4882	5739	7
4883	4800	6
4883	5739	7
4884	4800	2
4884	5739	4
4885	4800	3
4885	5739	5
4886	4800	4
4886	5739	6
4887	5739	3
4887	14874	3
4888	5739	3
4889	5739	5
4889	14874	4
4890	5739	5
4890	11705	3
4890	14874	5
4891	5739	6
4892	5739	6
4893	5739	3
4894	5739	4
4895	5739	5
4896	5739	11
4897	5739	12
4898	5739	9
4899	5739	10
4900	5739	11
4901	5739	11
4902	5739	11
4903	5739	6
4904	5739	7
4905	5739	9
4906	5739	10
4907	5739	5
4908	4694	2
4908	5739	8
4909	4694	3
4909	5739	9
4910	4694	3
4910	5739	9
4911	5739	6
4912	5739	11
4913	5739	12
4914	5739	12
4915	4694	2
4915	5739	8
4916	4694	4
4916	5739	10
4917	4917	0
4917	5739	4
4918	4917	1
4918	5739	5
4919	4917	2
4919	5739	7
4920	5739	5
4921	4917	2
4921	5739	5
4922	4917	3
4922	5739	6
4923	4917	1
4923	5739	5
4924	4800	6
4924	4917	2
4924	5739	8
4925	5739	8
4926	5739	5
4927	5739	6
4928	5739	7
4929	5739	8
4930	5739	8
4931	5739	7
4932	5739	8
4933	5739	8
4934	5739	8
4935	5739	6
4936	5739	7
4937	5739	7
4938	5739	3
4939	5739	2
4940	5739	3
4940	26042	1
4941	5739	3
4942	5739	2
4943	5739	3
4943	26042	1
4944	5739	4
4945	5739	5
4946	5739	6
4947	5739	6
4948	5739	4
4949	5739	3
4949	19226	3
4950	5739	2
4951	5739	3
4951	26042	1
4952	5739	5
4953	4953	0
4953	5739	2
4954	4953	2
4954	5739	3
4955	4953	3
4955	5739	4
4956	4953	5
4956	5739	6
4957	4953	5
4957	5739	6
4958	4953	6
4958	5739	7
4959	4953	5
4959	5739	6
4960	4953	2
4960	5739	3
4961	4953	3
4961	5739	4
4962	4953	5
4962	5739	6
4963	4953	6
4963	5739	7
4964	4953	6
4964	5739	7
4965	4953	6
4965	5739	7
4966	4953	8
4966	5739	6
4967	4953	6
4967	5739	7
4968	4953	6
4968	5739	7
4969	4953	8
4969	5739	6
4970	4953	8
4970	5739	6
4971	4953	3
4971	5739	4
4972	4953	4
4972	5739	7
4973	4953	2
4973	5739	3
4974	4953	3
4974	5739	6
4975	4953	2
4975	5739	4
4976	4953	4
4976	5739	7
4977	4953	3
4977	5739	7
4978	4953	2
4978	5739	4
4979	4953	5
4979	5739	8
4980	4953	7
4980	5739	6
4981	4953	5
4981	5739	8
4982	4953	7
4982	5739	6
4983	4953	3
4983	5739	7
4984	4953	3
4984	5739	7
4985	4953	3
4985	5739	7
4986	4953	3
4986	5739	4
4986	19226	3
4987	4953	2
4987	5739	3
4987	14874	2
4988	4953	3
4988	5739	5
4989	4953	1
4989	5739	3
4990	4953	2
4990	5739	4
4991	4953	2
4991	5739	8
4992	4953	3
4992	5739	4
4993	4953	3
4993	5739	4
4994	4953	4
4994	5739	5
4995	4953	2
4995	5739	7
4996	4953	4
4996	5739	9
4997	4953	4
4997	5739	9
4998	4953	2
4998	5739	3
4999	5739	5
4999	11688	2
5000	5739	8
5000	11688	5
5001	5739	7
5001	11688	4
5002	5739	9
5002	11688	6
5003	5739	7
5003	11688	4
5004	5739	7
5004	11688	4
5005	5739	8
5005	11688	5
5006	5739	4
5006	11688	6
5007	5739	4
5007	11688	7
5008	5739	8
5008	11688	5
5009	5739	8
5009	11688	5
5010	5739	4
5010	11688	1
5011	5739	8
5012	4953	2
5012	5739	5
5013	4953	2
5013	5739	6
5013	9420	1
5014	4953	3
5014	5739	5
5014	9420	2
5015	4953	3
5015	5739	5
5015	9420	2
5016	4953	3
5016	5739	5
5016	9420	2
5017	4953	3
5017	5739	5
5017	9420	2
5018	4953	4
5018	5739	6
5018	9420	3
5019	4953	4
5019	5739	6
5019	9420	3
5020	4953	4
5020	5739	6
5020	9420	3
5021	4953	2
5021	5739	4
5021	9420	1
5022	4953	3
5022	5739	5
5022	9420	2
5023	4953	2
5023	5095	2
5023	5739	4
5023	9300	1
5023	9420	1
5024	4953	3
5024	5095	3
5024	5739	5
5024	9300	2
5024	9420	2
5025	4953	2
5025	5739	4
5025	9420	1
5025	26858	1
5026	4953	3
5026	5739	7
5026	9420	2
5027	4953	2
5027	5095	2
5027	5739	4
5027	9300	2
5027	9420	1
5028	4953	2
5028	5739	3
5028	9420	2
5029	4953	2
5029	5739	3
5029	9420	2
5030	4953	3
5030	5739	4
5030	9420	3
5031	4953	3
5031	5739	5
5031	9300	2
5031	9420	3
5032	4953	3
5032	5739	5
5033	5739	4
5034	5739	5
5035	5739	8
5035	26042	6
5036	5739	8
5036	26042	7
5037	5739	4
5038	5095	3
5038	5106	2
5038	5739	6
5038	12723	4
5039	5095	2
5039	5106	1
5039	5739	5
5039	12723	3
5040	5739	5
5041	5739	7
5042	5739	7
5043	5739	7
5044	5739	3
5045	5739	4
5046	5739	5
5047	5224	2
5047	5739	4
5048	5739	5
5049	5739	5
5049	26042	4
5050	5739	6
5050	26042	3
5051	5739	3
5051	19226	1
5052	5739	5
5053	5739	6
5053	26042	4
5054	5739	6
5055	5739	7
5055	26042	5
5056	5739	6
5057	5739	7
5057	26042	5
5058	5739	4
5058	9300	1
5059	5739	5
5060	5739	3
5060	14874	2
5061	5061	0
5061	5739	2
5062	5061	1
5062	5739	3
5063	5061	4
5063	5739	6
5064	5061	2
5064	5739	4
5065	5739	2
5066	5739	3
5066	26042	5
5067	5061	3
5067	5739	4
5067	26042	6
5068	5739	4
5068	26042	6
5069	5739	3
5070	5061	4
5070	5739	6
5071	5739	10
5071	26042	6
5072	5739	11
5072	26042	7
5073	5739	11
5073	26042	7
5074	5739	10
5074	26042	6
5075	5061	2
5075	5739	4
5076	5061	1
5076	5739	3
5077	5061	2
5077	5739	4
5078	5061	2
5078	5739	4
5079	5061	4
5079	5739	5
5079	11688	1
5080	5061	2
5080	5739	4
5081	4655	2
5081	5061	3
5081	5739	5
5082	5061	6
5082	5136	5
5082	5234	6
5082	5739	9
5082	26042	5
5083	5061	5
5083	5234	4
5083	5739	7
5083	26042	6
5084	5061	1
5084	5739	3
5085	5739	4
5085	19226	2
5086	5061	3
5086	5739	5
5086	19226	2
5087	5061	3
5087	5234	2
5087	5739	5
5087	26042	4
5088	5234	1
5088	5739	4
5088	26042	3
5089	5061	4
5089	5234	3
5089	5739	6
5089	26042	10
5090	5061	2
5090	5739	5
5090	19226	3
5091	5061	5
5091	5234	3
5091	5739	6
5091	19226	6
5091	26042	9
5092	5061	5
5092	5234	3
5092	5739	6
5092	19226	6
5092	26042	9
5093	5061	1
5093	5739	3
5094	5061	3
5094	5739	7
5095	5095	0
5095	5739	3
5096	5095	1
5096	5096	0
5096	5739	4
5097	5095	2
5097	5096	1
5097	5739	5
5097	9300	1
5098	5095	2
5098	5096	1
5098	5739	5
5099	5095	2
5099	5096	1
5099	5739	5
5100	4507	3
5100	5095	5
5100	5739	7
5101	5095	1
5101	5739	4
5102	5095	2
5102	5739	5
5102	9300	1
5103	5095	3
5103	5739	6
5103	9300	2
5104	5095	3
5104	5739	6
5104	9300	2
5105	5739	4
5105	9300	1
5106	5095	1
5106	5106	0
5106	5739	4
5107	4655	2
5107	5095	4
5107	5106	3
5107	5739	7
5108	5095	3
5108	5106	2
5108	5739	6
5109	5095	2
5109	5106	1
5109	5739	5
5110	5739	3
5111	5739	4
5112	5095	4
5112	5106	3
5112	5739	8
5113	5095	3
5113	5106	2
5113	5739	6
5114	5739	7
5115	4651	1
5115	5739	5
5116	5739	7
5116	26042	7
5117	5739	8
5117	26042	8
5118	5739	3
5119	5095	1
5119	5739	4
5120	5095	1
5120	5739	4
5121	5095	1
5121	5739	4
5122	5095	1
5122	5739	4
5123	5095	1
5123	5739	4
5124	4953	2
5124	5739	4
5125	5739	11
5125	11688	8
5126	5739	9
5126	11688	6
5127	4953	3
5127	5739	7
5128	4953	3
5128	5739	6
5129	5739	6
5129	12723	2
5130	5095	2
5130	5739	5
5131	4953	3
5131	5739	5
5132	5095	4
5132	5739	7
5132	11688	8
5133	5739	5
5134	5739	5
5135	5739	6
5136	5136	0
5136	5739	3
5137	5136	2
5137	5739	5
5137	26042	4
5138	5095	3
5138	5106	2
5138	5136	4
5138	5739	6
5139	5095	4
5139	5106	3
5139	5136	2
5139	5739	7
5140	5095	4
5140	5106	5
5140	5136	5
5140	5739	7
5141	5095	5
5141	5106	6
5141	5136	6
5141	5739	8
5142	5095	5
5142	5106	6
5142	5136	6
5142	5739	8
5143	5095	4
5143	5106	5
5143	5136	5
5143	5739	7
5144	5095	5
5144	5106	6
5144	5136	6
5144	5739	8
5145	5095	5
5145	5106	6
5145	5136	6
5145	5739	8
5146	5739	3
5147	5136	5
5147	5739	7
5148	5095	2
5148	5136	2
5148	5739	5
5149	5739	7
5149	26042	5
5150	5095	4
5150	5136	5
5150	5739	8
5151	5095	4
5151	5136	6
5151	5739	7
5152	5095	4
5152	5136	6
5152	5739	7
5153	5095	3
5153	5136	3
5153	5739	6
5154	5739	10
5154	26042	7
5155	5739	11
5155	26042	8
5156	5739	11
5156	26042	8
5157	5739	11
5157	26042	8
5158	5136	4
5158	5739	9
5158	26042	7
5159	5136	5
5159	5739	10
5159	26042	8
5160	5136	5
5160	5739	10
5160	26042	8
5161	5136	5
5161	5739	10
5161	26042	8
5162	4507	4
5162	5095	4
5162	5136	5
5162	5739	8
5163	5095	4
5163	5096	3
5163	5136	2
5163	5739	7
5163	9300	3
5164	5095	5
5164	5096	4
5164	5136	3
5164	5739	8
5164	9300	4
5165	5095	4
5165	5136	5
5165	5739	5
5166	5095	4
5166	5136	5
5166	5739	5
5167	5095	4
5167	5136	5
5167	5739	8
5168	5095	4
5168	5096	3
5168	5136	2
5168	5739	7
5168	9300	3
5169	4953	3
5169	5095	3
5169	5096	4
5169	5136	3
5169	5739	5
5169	9300	4
5169	9420	2
