10354	10309	2
10355	4263	6
10355	4671	2
10355	5739	8
10355	10309	2
10356	4263	6
10356	4671	2
10356	5739	8
10356	10309	2
10357	5739	7
10358	5739	8
10358	10309	2
10359	5739	8
10359	10309	2
10360	5739	6
10361	5739	8
10361	10309	2
10362	5739	8
10362	10309	2
10363	5739	9
10363	10309	2
10364	5739	8
10364	10309	2
10365	5739	8
10365	10309	2
10366	5739	8
10366	10309	2
10367	5739	7
10367	20442	1
10368	5739	8
10368	10309	2
10368	20442	2
10369	4263	6
10369	4671	2
10369	5739	8
10369	10309	2
10370	5739	8
10370	10309	2
10371	5739	7
10372	5739	8
10372	10309	2
10373	5739	7
10374	5739	8
10374	10309	2
10375	5739	8
10375	10309	2
10376	4678	2
10376	4800	6
10376	5739	10
10376	10309	2
10377	4678	2
10377	4800	6
10377	5739	10
10377	10309	2
10378	4678	2
10378	4800	6
10378	5739	10
10378	10309	2
10379	4678	2
10379	4800	6
10379	5739	10
10379	10309	2
10380	4678	2
10380	4800	6
10380	5739	10
10380	10309	2
10381	4678	2
10381	4800	6
10381	5739	10
10381	10309	2
10382	2688	4
10382	9916	2
10383	5739	8
10383	10309	2
10384	5739	8
10384	10309	2
10385	5739	8
10385	10309	2
10386	5739	9
10386	10309	3
10386	20442	3
10387	5739	9
10387	10309	2
10387	30270	3
10388	5739	6
10389	5739	9
10389	10309	2
10390	4263	6
10390	4671	2
10390	5739	8
10390	10309	2
10391	4263	5
10391	4671	1
10391	5739	7
10392	4678	2
10392	4800	6
10392	5739	9
10392	10309	2
10393	5739	5
10394	5739	6
10395	5739	7
10395	10309	2
10396	5739	7
10396	10309	2
10397	5739	7
10397	10309	2
10398	5739	7
10398	10309	2
10399	5739	6
10400	5739	8
10400	10309	2
10401	5739	7
10402	5739	8
10402	10309	2
10403	5739	7
10404	5739	8
10404	10309	2
10405	5739	8
10405	10309	2
10406	5739	8
10406	10309	2
10407	5739	8
10407	10309	2
10408	5739	6
10409	5739	7
10409	10309	2
10410	5739	7
10410	10309	2
10411	5739	7
10411	10309	2
10412	5739	7
10412	10309	2
10413	5739	7
10413	10309	2
10414	5739	7
10414	10309	2
10415	5739	7
10415	10309	2
10416	5739	6
10417	5739	7
10418	5739	8
10418	10309	2
10419	5739	8
10419	10309	2
10420	4263	6
10420	4671	2
10420	5739	8
10420	10309	2
10421	5739	9
10421	10309	2
10422	5739	7
10423	5739	8
10423	10309	2
10424	4263	6
10424	4671	2
10424	5739	8
10424	10309	2
10425	5739	9
10425	5785	3
10425	10309	3
10426	4263	5
10426	4671	1
10426	5739	7
10427	5739	6
10428	5739	9
10428	10309	3
10429	5739	9
10429	10309	3
10430	4657	2
10430	5739	9
10430	10309	3
10431	5739	10
10431	10309	4
10431	20442	4
10432	4657	2
10432	5739	9
10432	10309	3
10433	4657	2
10433	5739	9
10433	10309	3
10434	5739	9
10434	10309	3
10435	5739	9
10435	10309	3
10436	4657	2
10436	5739	9
10436	10309	3
10437	5739	9
10437	10309	3
10438	4657	2
10438	5739	9
10438	10309	3
10439	4657	2
10439	5739	9
10439	10309	3
10440	5739	7
10440	20442	1
10441	5739	7
10442	5739	8
10442	10309	2
10443	5739	8
10443	10309	2
10444	5739	8
10444	10309	2
10445	5739	6
10446	5739	7
10447	5739	7
10448	4678	1
10448	5739	7
10448	20442	1
10449	5739	6
10450	5739	8
10450	10309	2
10451	5739	7
10452	5739	9
10452	10309	2
10453	5739	9
10453	10309	3
10454	5739	9
10455	5739	9
10455	10309	2
10456	5739	9
10456	10309	2
10457	5739	9
10457	10309	2
10457	29894	5
10458	5739	9
10458	10309	2
10458	29894	5
10459	5739	9
10459	5785	3
10460	5739	9
10460	10309	2
10460	29894	5
10461	5739	9
10461	10309	2
10461	29894	5
10462	5739	8
10462	5785	2
10463	2688	5
10463	9899	3
10464	4694	1
10464	5739	7
10465	5739	9
10465	10309	3
10466	4678	1
10466	5739	7
10466	20442	1
10467	5739	9
10467	10309	2
10467	29894	5
10468	5739	9
10468	10309	2
10468	29894	5
10469	5739	7
10470	5739	9
10470	10309	3
10471	5739	8
10471	10309	2
10472	5739	9
10472	10309	3
10473	5739	9
10473	10309	2
10474	5739	9
10474	10309	2
10475	2688	7
10475	9821	4
10476	5739	9
10476	10309	3
10476	20442	3
10477	5739	8
10477	10309	2
10477	20442	2
10478	5739	9
10478	10309	3
10479	5739	9
10479	10309	3
10480	5739	9
10480	10309	3
10481	5739	9
10481	10309	3
10482	5739	9
10482	10309	3
10483	5739	9
10483	10309	3
10484	4694	3
10484	5739	9
10484	10309	3
10485	5739	8
10485	10309	2
10486	5739	8
10486	10309	2
10487	5739	8
10487	10309	2
10488	5739	8
10488	10309	2
10489	4263	7
10489	4671	2
10489	5739	9
10489	10309	3
10490	5739	9
10490	10309	3
10491	5739	9
10491	10309	3
10492	5739	7
10493	5739	6
10494	5739	7
10495	5739	8
10495	10309	2
10496	5739	6
10497	5739	7
10497	10309	2
10498	5739	7
10498	10309	2
10499	5739	7
10499	10309	2
10500	5739	7
10500	10309	2
10501	5739	7
10501	29894	3
10502	5739	8
10502	10309	2
10503	2688	5
10504	2688	5
10505	2688	9
10505	5747	2
10506	4263	6
10506	4671	2
10506	5739	8
10506	10309	2
10507	4263	7
10507	4671	3
10507	4694	3
10507	5739	9
10508	4263	7
10508	4671	3
10508	5739	9
10509	5739	6
10510	5739	7
10511	5739	8
10511	10309	2
10512	5739	9
10512	5785	3
10512	10309	2
10513	5739	8
10513	10309	2
10514	5739	8
10514	10309	2
10515	4657	2
10515	5739	9
10515	10309	3
10516	3955	3
10516	4076	2
10517	2688	6
10518	2688	4
10518	9610	2
10519	2688	4
10519	9610	2
10520	2688	4
10520	9610	2
10521	2688	4
10521	9610	2
10522	2688	4
10522	9610	2
10523	2688	5
10523	9610	3
10524	2688	5
10524	9610	3
10525	2688	5
10525	9610	3
10526	2688	5
10526	9610	3
10527	2688	5
10527	9610	3
10528	2688	5
10528	9610	3
10529	2688	5
10529	9610	3
10530	2688	5
10530	9610	3
10531	2688	5
10531	9610	3
10532	2688	5
10532	9610	3
10533	2688	5
10533	9610	3
10534	2688	5
10534	9610	3
10535	2688	5
10535	9610	3
10536	2688	5
10536	9610	3
10537	2688	5
10537	9610	3
10538	2688	4
10538	9610	2
10539	2688	6
10539	9610	4
10540	2688	4
10540	9610	2
10541	2688	4
10541	9610	2
10542	2688	4
10542	9610	2
10543	2688	5
10543	9610	3
10544	2688	5
10544	9610	3
10545	2688	5
10545	9610	3
10546	2688	6
10546	9610	4
10547	2688	5
10547	9610	3
10548	2688	6
10548	9610	4
10549	2688	5
10549	9610	3
10550	2688	6
10550	9610	4
10551	2688	5
10551	9610	3
10552	2688	5
10552	9610	3
10553	2688	5
10553	9610	3
10554	2688	5
10554	9610	3
10555	2688	6
10555	9610	4
10556	2688	6
10556	9610	4
10557	2688	5
10557	9610	3
10558	2688	5
10558	9610	3
10559	2688	6
10559	9610	4
10560	2688	5
10560	9610	3
10561	2688	5
10561	9610	3
10562	2688	5
10562	9610	3
10563	2688	4
10563	9610	2
10564	2688	4
10564	9610	2
10565	2688	4
10565	9610	2
10566	2688	4
10566	9610	2
10567	2688	4
10567	9610	2
10568	2688	4
10568	9610	2
10569	2688	5
10569	9610	3
10570	2688	5
10570	9610	3
10571	2688	5
10571	9610	3
10572	2688	5
10572	9610	3
10573	2688	5
10573	9610	3
10574	2688	5
10574	9610	3
10575	2688	5
10575	9610	3
10576	2688	5
10576	9610	3
10577	2688	5
10577	9610	3
10578	2688	5
10578	9610	3
10579	2688	5
10579	9610	3
10580	2688	5
10580	9610	3
10581	2688	5
10581	9610	3
10582	2688	5
10582	9610	3
10583	2688	5
10583	9610	3
10584	2688	5
10584	9610	3
10585	2688	5
10585	9610	3
10586	2688	5
10586	9610	3
10587	2688	5
10587	9610	3
10588	2688	5
10588	9610	3
10589	2688	5
10589	9610	3
10590	2688	5
10590	9610	3
10591	2688	5
10591	9610	3
10592	2688	4
10592	9610	2
10593	2688	4
10593	9916	2
10594	2688	5
10594	9610	3
10595	2688	4
10595	9610	2
10596	2688	5
10596	9610	3
10597	2688	4
10597	9610	2
10598	2688	5
10598	9610	2
10599	2688	6
10599	9610	4
10600	2688	6
10600	9610	4
10601	2688	4
10601	9610	2
10602	5739	8
10602	10309	2
10602	20442	2
10603	2688	4
10603	9610	2
10604	2688	4
10604	9610	2
10605	2688	4
10605	9610	2
10606	2688	4
10606	9610	2
10607	2688	5
10607	9610	3
10608	2688	5
10608	9610	3
10609	2688	5
10609	9610	3
10610	2688	5
10610	9610	3
10611	2688	5
10611	9610	3
10612	2688	5
10612	9610	3
10613	2688	5
10613	9610	3
10614	2688	4
10614	9610	2
10615	2688	5
10615	9610	3
10616	2688	4
10616	9610	2
10617	2688	4
10617	9610	2
10618	2688	4
10618	9610	2
10619	2688	4
10619	9610	2
10620	2688	5
10620	9610	3
10621	2688	5
10621	9610	3
10622	2688	6
10622	9610	4
10623	2688	5
10623	9610	3
10624	2688	5
10624	9610	3
10625	2688	5
10625	9610	3
10626	2688	5
10626	9610	3
10627	2688	6
10627	9610	4
10628	2688	5
10628	9610	3
10629	2688	5
10629	9610	3
10630	2688	5
10630	9610	3
10631	2688	5
10631	9610	3
10632	2688	5
10632	9610	3
10633	2688	5
10633	9610	3
10634	2688	5
10634	9610	3
10635	2688	5
10635	9610	3
10636	2688	5
10636	9610	3
10637	2688	5
10637	9610	3
10638	2688	5
10638	9610	3
10639	2688	5
10639	9610	3
10640	2688	5
10640	9610	3
10641	2688	6
10641	9610	4
10642	2688	6
10642	9610	4
10643	2688	5
10643	9610	3
10644	2688	5
10644	9610	3
10645	2688	5
10645	9610	3
10646	2688	5
10646	9610	3
10647	2688	5
10647	9610	3
10648	2688	5
10648	9610	3
10649	2688	4
10649	9610	2
10650	2688	4
10650	9610	2
10651	2688	4
10651	9610	2
10652	2688	4
10652	9610	2
10653	2688	4
10653	9610	2
10654	2688	4
10654	9610	2
10655	2688	4
10655	9610	2
10656	2688	4
10656	9610	2
10657	2688	4
10657	9610	2
10658	2688	4
10658	9610	2
10659	2688	4
10659	9610	2
10660	2688	4
10660	9610	2
10661	2688	4
10661	9610	2
10662	2688	4
10662	9610	2
10663	2688	4
10663	9610	2
10664	2688	4
10664	9610	2
10665	2688	5
10665	9610	3
10666	2688	5
10666	9610	3
10667	2688	5
10667	9610	3
10668	2688	5
10668	9610	3
10669	2688	5
10669	9610	3
10670	2688	5
10670	9610	3
10671	2688	5
10671	9610	3
10672	2688	5
10672	9610	3
10673	2688	5
10673	9610	3
10674	2688	5
10674	9610	3
10675	2688	5
10675	9610	3
10676	2688	5
10676	9610	3
10677	2688	5
10677	9610	3
10678	2688	5
10678	9610	3
10679	2688	5
10679	9610	3
10680	2688	5
10680	9610	3
10681	2688	5
10681	9610	3
10682	2688	5
10682	9610	3
10683	2688	5
10683	9610	3
10684	2688	5
10684	9610	3
10685	2688	5
10685	9610	3
10686	2688	5
10686	9610	3
10687	2688	5
10687	9610	3
10688	2688	5
10688	9610	3
10689	2688	5
10689	9610	3
10690	2688	5
10690	9610	3
10691	2688	5
10691	9610	3
10692	2688	5
10692	9610	3
10693	2688	5
10693	9610	3
10694	2688	5
10694	9610	3
10695	2688	5
10695	9610	3
10696	2688	5
10696	9610	3
10697	2688	5
10697	9610	3
10698	2688	6
10698	9610	4
10699	2688	5
10699	9610	3
10700	2688	5
10700	9610	3
10701	2688	5
10701	9610	3
10702	2688	5
10702	9610	3
10703	2688	5
10703	9610	3
10704	2688	5
10704	9610	3
10705	2688	5
10705	9610	3
10706	2688	5
10706	9610	3
10707	2688	5
10707	9610	3
10708	2688	5
10708	9610	3
10709	2688	5
10709	9610	3
10710	2688	5
10710	9610	3
10711	2688	5
10711	9610	3
10712	2688	5
10712	9610	3
10713	2688	5
10713	9610	3
10714	2688	5
10714	9610	3
10715	2688	5
10715	9610	3
10716	2688	5
10716	9610	3
10717	2688	5
10717	9610	3
10718	2688	5
10718	9610	3
10719	2688	5
10719	9610	3
10720	2688	5
10720	9610	3
10721	2688	5
10721	9610	3
10722	2688	5
10722	9610	3
10723	2688	5
10723	9610	3
10724	2688	5
10724	9610	3
10725	2688	5
10725	9610	3
10726	2688	5
10726	9610	3
10727	2688	5
10727	9610	3
10728	2688	5
10728	9610	3
10729	2688	5
10729	9610	3
10730	2688	5
10730	9610	3
10731	2688	5
10731	9610	3
10732	2688	5
10732	9610	3
10733	2688	5
10733	9610	3
10734	2688	5
10734	9610	3
10735	2688	5
10735	9610	3
10736	2688	5
10736	9610	3
10737	2688	6
10737	9610	4
10738	2688	6
10738	9610	4
10739	2688	6
10739	9610	4
10740	2688	5
10740	9610	3
10741	2688	5
10741	9610	3
10742	2688	4
10742	9610	2
10743	2688	5
10743	9610	3
10744	2688	5
10744	9610	3
10745	2688	5
10745	9610	3
10746	2688	5
10746	9610	3
10747	2688	5
10747	9610	3
10748	2688	5
10748	9610	3
10749	2688	5
10749	9610	3
10750	2688	5
10750	9610	3
10751	2688	4
10751	9610	2
10752	2688	4
10752	9610	2
10753	2688	4
10753	9610	2
10754	2688	4
10754	9610	2
10755	2688	4
10755	9610	2
10756	2688	4
10756	9610	2
10757	2688	5
10757	9610	3
10758	2688	3
10758	9610	1
10759	2688	3
10759	9610	1
10760	2688	3
10760	9610	1
10761	2688	3
10761	9610	1
10762	2688	3
10762	9610	1
10763	2688	3
10763	9610	1
10764	2688	3
10764	9610	1
10765	2688	3
10765	9610	1
10766	2688	5
10766	5747	1
10767	2688	6
10767	5747	2
10768	2688	4
10768	9916	2
10769	2688	5
10769	9810	2
10770	2688	5
10770	9810	2
10771	2688	5
10771	9810	2
10772	2688	6
10772	9821	3
10773	2688	6
10773	9821	3
10774	2688	6
10774	9821	3
10775	2688	7
10775	9821	3
10776	2688	5
10777	2688	5
10777	9498	1
10778	2688	5
10779	2688	6
10780	2688	6
10781	2688	6
10782	2688	5
10783	2688	6
10784	2688	6
10785	2688	5
10786	2688	5
10787	2688	5
10788	2688	5
10789	2688	5
10790	2688	5
10791	2688	5
10792	2688	5
10793	2688	5
10794	2688	6
10795	2688	4
10796	2688	5
10797	2688	6
10798	2688	8
10799	2688	6
10800	2688	6
10801	2688	7
10802	2688	7
10803	2688	5
10803	9862	2
10804	2688	5
10804	9862	2
10805	2688	5
10805	9862	2
10806	2688	5
10806	9862	2
10807	2688	5
10807	9862	2
10808	2688	5
10808	9862	2
10809	2688	5
10809	9862	2
10810	2688	5
10810	9862	2
10811	2688	5
10811	9862	2
10812	2688	5
10812	9862	2
10813	2688	5
10813	9862	2
10814	2688	6
10814	9862	3
10815	2688	5
10815	9862	2
10816	2688	6
10816	9862	3
10817	2688	6
10817	9862	3
10818	2688	4
10818	9862	1
10819	2688	4
10819	9862	1
10820	2688	5
10821	2688	5
10822	2688	5
10823	2688	5
10824	2688	5
10825	2688	5
10826	2688	5
10827	2688	5
10828	2688	5
10829	2688	5
10830	2688	5
10831	2688	5
10832	2688	5
10833	2688	5
10834	2688	5
10835	2688	5
10836	2688	5
10837	2688	5
10838	2688	5
10839	2688	5
10840	2688	5
10841	2688	5
10842	2688	5
10843	2688	4
10844	2688	5
10844	9879	3
10845	2688	5
10845	9879	3
10846	2688	5
10846	9879	3
10847	2688	5
10847	9879	3
10848	2688	5
10848	9879	3
10849	2688	5
10849	9879	3
10850	2688	5
10850	9879	3
10851	2688	5
10851	9879	3
10852	2688	5
10852	9879	3
10853	2688	5
10853	9879	3
10854	2688	5
10854	9879	3
10855	2688	5
10855	9879	3
10856	2688	4
10856	9879	2
10857	2688	5
10857	9879	3
10858	2688	5
10858	9879	3
10859	2688	5
10859	9879	3
10860	2688	5
10860	9879	3
10861	2688	5
10861	9879	3
10862	2688	5
10862	9879	3
10863	2688	5
10863	9879	3
10864	2688	5
10864	9916	3
10865	2688	5
10865	9879	3
10866	2688	5
10866	9879	3
10867	2688	5
10867	9879	3
10868	2688	5
10868	9879	3
10869	2688	5
10869	9879	3
10870	2688	5
10870	9879	3
10871	2688	5
10871	9879	3
10872	2688	5
10872	9879	3
10873	2688	5
10873	9899	3
10874	2688	5
10874	9879	3
10875	2688	4
10875	9879	2
10876	2688	4
10876	9879	2
10877	2688	5
10877	9879	3
10878	2688	4
10878	9879	2
10879	2688	4
10879	9879	2
10880	2688	4
10880	9879	2
10881	2688	5
10881	9879	3
10882	2688	4
10882	9879	2
10883	2688	4
10883	9879	2
10884	2688	3
10884	9879	1
10885	2688	3
10885	9879	1
10886	2688	5
10886	9899	3
10887	2688	5
10887	9899	3
10888	2688	4
10888	9899	2
10889	2688	5
10889	9899	3
10890	2688	4
10890	9899	2
10891	2688	4
10891	9899	2
10892	2688	4
10892	9899	2
10893	2688	4
10893	9899	2
10894	2688	4
10894	9899	2
10895	2688	4
10895	9899	2
10896	2688	4
10896	9899	2
10897	2688	4
10897	9899	2
10898	2688	4
10898	9899	2
10899	2688	5
10899	9916	3
10900	2688	5
10900	9916	3
10901	2688	5
10901	9916	3
10902	2688	5
10902	9916	3
10903	2688	5
10903	9916	3
10904	2688	5
10904	9916	3
10905	2688	5
10905	9916	3
10906	2688	5
10906	9916	3
10907	2688	4
10907	9916	2
10908	2688	8
10909	5739	4
10909	19226	4
10910	5739	5
10910	19226	4
10911	5739	5
10911	19226	4
10912	4800	6
10912	5739	8
10913	5739	5
10914	4694	3
10914	5739	9
10915	4694	2
10915	5739	8
10916	5739	6
10916	19226	4
10917	5739	5
10917	19226	5
10918	5739	7
10919	5739	8
10920	5739	5
10921	5739	7
10921	19226	7
10922	5739	8
10922	19226	8
10923	5739	5
10924	5739	6
10924	19226	6
10925	5739	5
10926	4800	4
10926	5739	6
10927	5739	6
10927	19226	4
10928	5739	4
10929	5739	6
10929	19226	6
10930	5739	7
10930	19226	7
10931	5739	7
10932	5739	7
10933	5739	5
10934	5739	5
10934	19226	4
10935	5739	5
10935	19226	4
10936	5739	5
10936	19226	4
10937	5739	4
10938	5739	4
10939	5739	4
10940	5739	5
10940	19226	5
10941	5739	5
10942	5739	7
10943	5739	6
10943	19226	6
10944	5739	6
10944	19226	6
10945	5739	7
10946	5739	6
10946	19226	4
10947	5739	6
10947	19226	6
10948	5739	4
10949	5739	5
10949	19226	4
10950	5739	5
10950	19226	4
10951	5739	4
10952	5739	4
10953	5739	6
10953	19226	4
10954	5739	5
10955	5739	6
10955	19226	6
10956	5739	6
10956	19226	6
10957	5739	6
10958	5739	6
10958	19226	6
10959	5739	5
10960	5739	5
10961	5739	4
10962	5739	7
10963	5739	7
10963	19226	7
10964	4694	2
10964	5739	8
10965	5739	5
10966	5739	5
10967	4800	5
10967	5739	7
10968	5739	7
10969	5739	7
10970	5739	5
10970	19226	4
10971	5739	5
10971	19226	4
10972	5739	5
10972	19226	5
10973	5739	4
10974	5739	5
10975	5739	5
10976	5739	6
10976	19226	4
10977	5739	7
10977	19226	5
10978	5739	7
10978	19226	5
10979	5739	4
10979	19226	4
10980	5739	4
10980	19226	4
10981	5739	4
10981	19226	4
10982	5739	6
10983	5739	4
10984	5739	3
10985	5739	4
10986	5739	5
10987	5739	4
10987	19226	4
10988	5739	5
10988	19226	5
10989	5739	5
10989	19226	5
10990	5739	5
10991	5739	6
10992	5739	6
10993	5739	6
10994	5739	5
10995	5739	6
10996	5739	4
10996	19226	4
10997	5739	4
10998	5739	6
10998	19226	6
10999	5739	6
10999	19226	6
11000	5739	4
11001	5739	5
11002	5739	5
11003	5739	5
11004	5739	7
11005	5739	7
11006	5739	5
11006	19226	4
11007	5739	4
11007	19226	4
11008	5739	5
11009	5739	6
11009	19226	6
11010	5739	6
11010	19226	4
11011	5739	5
11011	19226	4
11012	5739	6
11013	5739	7
11014	5739	6
11015	5739	7
11016	5739	8
11017	5739	9
11018	5739	5
11018	19226	5
11019	5739	6
11019	19226	4
11020	5739	7
11020	19226	5
11021	5739	6
11021	19226	6
11022	5739	7
11023	5739	6
11023	19226	4
11024	5739	5
11025	5739	4
11026	5739	5
11027	5096	2
11027	5739	5
11028	5739	5
11029	5739	5
11030	5739	4
11031	5739	4
11032	5739	4
11033	3955	4
11033	3956	4
11034	5739	4
11035	2688	6
11036	2688	8
11036	20107	2
11037	2688	8
11037	20107	2
11038	3955	5
11039	3955	2
11040	2688	6
11040	5747	2
11041	3955	1
11042	3955	3
11043	3955	2
11044	3955	3
11045	3955	3
11046	3955	4
11047	3955	4
11048	3955	4
11049	3955	3
11050	3955	3
11051	3955	4
11052	3955	4
11053	3955	5
11054	3955	5
11055	3955	5
11056	3955	2
11057	3955	3
11058	3955	3
11059	3955	3
11060	3955	2
11061	3955	3
11061	4004	2
11062	3955	3
11062	4004	2
11063	3955	3
11063	4004	2
11064	3955	6
11064	4076	2
11065	3955	3
11065	4048	2
11066	5739	5
11067	5739	6
11068	5739	6
11069	5739	6
11070	5739	6
11071	5739	4
11072	5739	5
11073	5739	7
11074	5739	7
11075	5739	6
11076	5739	6
11077	5739	5
11078	5739	6
11079	5739	6
11080	4622	2
11080	5739	6
11081	5739	4
11082	5739	6
11083	5739	4
11084	5739	5
11085	5739	5
11085	29140	1
11086	5021	2
11086	5739	6
11087	5739	5
11088	5739	4
11089	5739	5
11090	5739	5
11091	5739	6
11092	5739	5
11093	5739	4
11094	5739	6
11095	5739	6
11096	5739	6
11097	5739	7
11098	5739	5
11099	5739	5
11100	5739	5
11101	5739	6
11101	26813	2
11102	5739	6
11103	5739	7
11104	5739	7
11105	5739	7
11106	5739	5
11107	5739	6
11108	5739	4
11109	5739	7
11109	9206	3
11110	5739	8
11110	9206	4
11111	5739	8
11111	9206	4
11112	5739	4
11113	5739	6
11114	5739	5
11115	5739	6
11116	5739	6
11117	5739	2
11118	5739	6
11119	5739	6
11120	5739	5
11121	5739	5
11122	2688	5
11123	2688	5
11123	9855	2
11124	2688	6
11124	9810	3
11125	2688	5
11125	9810	2
11126	2688	6
11126	9610	4
11127	2688	5
11128	2688	5
11128	9821	2
11129	2688	5
11129	9610	3
11130	2688	5
11130	9610	3
11131	2688	6
11131	9610	4
11132	2688	5
11132	9610	3
11133	2688	5
11133	9610	3
11134	2688	6
11135	2688	7
11136	2688	4
11137	5739	7
11137	10309	2
11137	31175	5
11138	4694	3
11138	5739	9
11138	10309	2
11139	4694	3
11139	5739	9
11139	10309	2
11140	4694	3
11140	5739	9
11140	10309	2
11141	4694	3
11141	5739	9
11141	10309	2
11142	4694	3
11142	5739	9
11142	10309	2
11143	4694	3
11143	5739	9
11143	10309	2
11144	4694	3
11144	5739	9
11144	10309	2
11145	2688	5
11145	9610	3
11146	2688	7
11146	9810	4
11147	2688	4
11147	9610	2
11148	2688	7
11148	9498	3
11149	2688	5
11149	9855	2
11150	2688	4
11150	9610	2
11151	2688	5
11151	9498	1
11152	2688	5
11152	9610	3
11153	2688	5
11153	9810	2
11154	2688	6
11154	9849	1
11155	2688	6
11156	2688	6
11156	9610	4
11157	2688	5
11157	9899	3
11158	2688	5
11158	9610	3
11159	2688	4
11159	9879	2
11160	2688	4
11160	9879	2
11161	2688	6
11161	9498	2
11162	2688	5
11162	9610	3
11163	2688	5
11163	9610	3
11164	2688	5
11164	9610	3
11165	2688	4
11165	9610	2
11166	2688	5
11166	9610	3
11167	2688	5
11167	9855	2
11168	2688	5
11168	9610	3
11169	2688	7
11169	9498	3
11170	2688	5
11170	9862	2
11171	2688	5
11171	9855	2
11172	2688	5
11173	2688	5
11174	2688	5
11175	2688	5
11175	9610	3
11176	2688	5
11176	9498	1
11177	2688	5
11177	9610	3
11178	2688	3
11178	9610	1
11179	2688	5
11179	9610	3
11180	2688	5
11180	9879	3
11181	2688	2
11182	2688	3
11182	9610	1
11183	2688	5
11184	2688	6
11185	2688	6
11185	9849	1
11186	2688	5
11187	2688	5
11188	2688	4
11188	9879	2
11189	2688	9
11189	12537	7
11190	3955	5
11190	4192	4
11190	9281	5
11191	5739	7
11192	3955	4
11192	4004	6
11193	2688	6
11193	9810	3
11194	2688	6
11194	9821	3
11195	2688	7
11195	12537	5
11196	2688	8
11196	12537	6
11197	2688	3
11197	12537	1
11198	3955	3
11198	4076	2
11199	2688	4
11199	3532	3
11199	9849	2
11200	2688	4
11200	3532	3
11200	9498	2
11201	2688	5
11201	9498	1
11202	2688	6
11202	9498	2
11203	2688	5
11203	9498	1
11204	2688	6
11204	9849	1
11205	2688	6
11205	9849	1
11206	2688	5
11206	9498	1
11207	2688	6
11207	9498	2
11208	2688	2
11208	12783	1
11209	2688	2
11209	12783	1
11210	2688	3
11210	12783	2
11211	2688	3
11211	12783	2
11212	2688	3
11212	12783	2
11213	2688	3
11213	12783	2
11214	2688	3
11215	2688	4
11216	5739	5
11217	5739	6
11218	5739	6
11219	5739	5
11220	5739	6
11221	5739	5
11221	12592	4
11221	19226	4
11222	5739	3
11223	5739	4
11223	12592	3
11224	5739	5
11224	12592	4
11225	4999	3
11225	5739	5
11225	12592	4
11226	5739	5
11227	5739	7
11228	5739	8
11229	5739	8
11230	5739	6
11231	5739	7
11232	5739	7
11233	5739	4
11233	19226	2
11234	2688	6
11234	2690	2
11235	2688	5
11235	9862	2
11236	2688	2
11237	4694	3
11237	5739	9
11238	4694	3
11238	5739	9
11239	5739	5
11240	5739	8
11241	5739	9
11242	5739	10
11243	5739	10
11244	5739	8
11245	5739	9
11246	5739	8
11247	4917	4
11247	5739	7
11248	4917	4
11248	5739	7
11249	4263	5
11249	5739	7
11250	4263	4
11250	5739	5
11251	5739	8
11252	5739	5
11253	5739	6
11253	19226	5
11254	5739	7
11255	5739	8
11256	5739	7
11256	19226	7
11257	5739	7
11257	19226	7
11258	5739	7
11259	5739	6
11259	19226	5
11260	4694	4
11260	5739	10
11261	4694	4
11261	5739	10
11262	4694	4
11262	5739	10
11263	4694	3
11263	5739	10
11264	4694	3
11264	5739	9
11265	4954	6
11265	4995	2
11265	5739	9
11266	4694	5
11266	5739	11
11267	4694	5
11267	5739	11
11268	5739	9
11268	28084	4
11269	5739	10
11269	28084	5
11270	5739	10
11270	28084	5
11271	4694	3
11271	5739	12
11272	4694	4
11272	5739	13
11273	4694	4
11273	5739	13
11274	4694	2
11274	5739	12
11275	4694	4
11275	5739	12
11275	26431	4
11275	28084	6
11276	4694	4
11276	5739	10
11277	4694	3
11277	5739	10
11278	4800	4
11278	5739	8
11278	26431	4
11279	4800	4
11279	5739	8
11280	5739	10
11280	26431	4
11281	5739	8
11281	26431	2
11282	4694	4
11282	5739	11
11283	4694	4
11283	5739	11
11284	4263	5
11284	4800	3
11284	5739	7
11285	5739	6
11285	26431	3
11286	5739	5
11286	26431	2
11287	4694	2
11287	5739	8
11287	26431	2
11288	4694	3
11288	5739	9
11288	26431	3
11289	4263	4
11289	5739	7
11290	4263	5
11290	5739	8
11291	4263	5
11291	5739	8
11292	4263	5
11292	5739	8
11293	4263	5
11293	5739	8
11294	4263	6
11294	5739	9
11295	5739	10
11295	28084	5
11296	5739	10
11296	28084	5
11297	4263	5
11297	5739	8
11298	5739	10
11298	28084	5
11299	4263	5
11299	5739	8
11300	4263	3
11300	5739	5
11301	4263	4
11301	5739	7
11302	4263	5
11302	5739	8
11303	4263	4
11303	5739	7
11304	4263	5
11304	5739	8
11305	4263	6
11305	5739	9
11306	4263	6
11306	5739	9
11307	4263	5
11307	5739	8
11308	4263	3
11308	5739	6
11309	4263	4
11309	5739	7
11310	4263	4
11310	5739	7
11311	4263	3
11311	5739	6
11312	4263	4
11312	5739	7
11313	4263	4
11313	5739	7
11314	4263	4
11314	5739	7
11315	4263	6
11315	5739	9
11316	5739	6
11317	4375	2
11317	5739	5
11318	5739	9
11319	5739	4
11320	5739	3
11321	4375	2
11321	5739	7
11321	21921	2
11322	4375	2
11322	5739	7
11322	21921	2
11323	5739	4
